Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
Sasol,0,Bongiwe Beja,28-11-2018 16:20:53,July,354,Registered,yes,In-House - 5000,07-11-2018,no,On - Track August 2019,no,NA,Not Taking Phones,0,Registered
Tarsus Distribution (Pty) Ltd,5300000000,YES Administrator,29-11-2018 10:11:01,March,30,Registered,yes,In-House 5000,11-02-2019,no,NA,yes,NA,Yes,0,Registered
Nestle South Africa,10345560000,Zintle Raziya,29-11-2018 14:06:59,January,198,Registered,yes,NA,01-01-2019,no,NA,yes,NA,Yes,0,Registered
EMV AFRICA (PTY) LTD,0,YES Administrator,29-11-2018 16:51:42,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
RWW Engineering (Pty) Ltd,125000000,YES Administrator,30-11-2018 08:48:09,March,8,Registered,yes,In-House 5000,04-03-2019,no,On Track,yes,NA,Yes,0,Registered
Saficon Industrial Equipment (PTY) Ltd,0,YES Administrator,30-11-2018 10:21:47,September,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
MegChem (Pty) Ltd,450000000,YES Administrator,30-11-2018 10:24:48,July,16,Registered,yes,In-House 5000,07-01-2019,no,NA,yes,NA,Yes,0,Registered
Wildlands Conservation Trust,0,YES Administrator,30-11-2018 13:14:04,July,0,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Vesuvius South Africa,926827464,YES Administrator,30-11-2018 13:38:29,January,15,Registered,yes,Host Placement - 9000,19-12-2018,no,NA,yes,NA,Yes,0,Registered
BEYOND BRICK AND MORTAR (PTY) LTD,0,YES Administrator,01-12-2018 09:10:05,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Workday,0,YES Administrator,03-12-2018 11:09:08,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ZKTeco,62714932,YES Administrator,03-12-2018 11:09:12,January,6,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
UIS Analytical Services,0,YES Administrator,03-12-2018 14:26:34,July,0,Calculating for BBBEE,yes,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
Liquid Telecom,3900000000,YES Administrator,03-12-2018 15:32:09,March,32,Registered,yes,Host Placement - 9000,01-03-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
TransUnion Credit Bureau,595850000,Zintle Raziya,04-12-2018 09:53:46,January,15,Registered,yes,Host Placement - 9000,01-01-2019,no,NA,yes,NA,Yes,0,Registered
Two A Day Group (PTY) Limited,451598116,YES Administrator,04-12-2018 15:11:54,January,52,Registered,yes,In-House - 5000,25-03-2019,no,Requested Refund,no,NA,NA,0,Requested Refund
First Consulting Alliance (Pty) Ltd,39705960,YES Administrator,04-12-2018 15:24:03,March,2,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Dwyka Mining Services Pty Ltd,7378313,Itumeleng Lentsoane,04-12-2018 15:34:52,March,1,Registered,yes,In-House Assist - 7000,02-01-2019,no,NA,yes,NA,Yes,0,Registered
Blue Recruiting,11500000,YES Administrator,04-12-2018 17:05:01,January,1,Registered,yes,In-House - 5000,01-04-2019,no,NA,yes,Partial,Yes,0,Registered
Ukhozi Productions Pty Ltd,85811028,YES Administrator,05-12-2018 10:34:07,March,7,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Borutho Lubricants (Pty) Ltd.,0,YES Administrator,05-12-2018 10:44:29,June,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Redpath mining South Africa Pty Ltd,29030574607,Danielle Geddes,05-12-2018 10:50:02,January,17,Registered,yes,In-House - 5000,20-12-2018,no,NA,yes,NA,Yes,0,Registered
SecMet (Pty) Ltd,0,YES Administrator,05-12-2018 11:06:07,July,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
transcend,0,YES Administrator,05-12-2018 15:33:22,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Chemdry Durban North,0,YES Administrator,05-12-2018 21:10:59,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
TATA Automobile Corporation SA (Pty) Ltd,456938827,YES Administrator,05-12-2018 21:51:45,April,15,Awaiting Pledge and Payment,yes,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
Transcend Capital PTY Ltd,18494784,YES Administrator,06-12-2018 11:50:54,March,1,Registered,yes,Small Biz 1700,03-12-2018,no,On Track,yes,NA,Yes,0,Registered
Mbono Communications Pty Ltd,0,YES Administrator,06-12-2018 13:15:42,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SEACOM South Africa,277518872,YES Administrator,06-12-2018 15:41:25,January,11,Registered,yes,In-House - 5000,20-12-2018,no,On Track,yes,NA,Yes,0,Registered
Capi-Lux SA,153885947,YES Administrator,07-12-2018 06:58:27,January,9,Registered,yes,In-House 5000,01-05-2019,no,On - Track August 2019,yes,Partial,NA,0,Registered
Smiths Plastics (PTY) LTD,374860000,YES Administrator,07-12-2018 09:47:50,January,13,Registered,yes,In-House 5000,01-07-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Werksmans Attorneys,760634983,YES Administrator,10-12-2018 08:33:00,March,30,Registered,no,Host Placement - 9000,27-02-2019,no,NA,yes,NA,Yes,33,Registered
Cell C,15715161000,Zintle Raziya,10-12-2018 09:14:17,January,112,Registered,yes,In-House - 5000,01-05-2019,no,On Track,yes,Yes,Yes,10,Registered
bioMerieux South Africa (Pty) Ltd,362831000,Itumeleng Lentsoane,10-12-2018 09:47:48,January,13,Registered,yes,In-House 5000,28-12-2018,no,NA,yes,Yes,Yes,0,Registered
Gartner South Africa (Pty) Ltd,252000000,YES Administrator,10-12-2018 14:17:28,January,17,Registered,no,Host Placement 9000,15-01-2019,no,NA,yes,NA,Partial Delivery,10,Registered
Tlou Railo Pty Ltd,0,YES Administrator,10-12-2018 18:14:39,February,0,Adding Business Details,no,NA,NA,no,Archived,no,NA,NA,0,Archive
TMJ Attorneys,57985038,YES Administrator,11-12-2018 09:22:25,November,6,Registered,no,In-House 5000,12-12-2018,no,NA,yes,NA,Yes,0,Registered
Epiroc South Africa (Pty) Ltd,3592442000,YES Administrator,11-12-2018 09:57:06,January,30,Registered,yes,In-House 5000,01-03-2019,no,On - Track August 2019,no,NA,NA,0,Registered
ROSS MOULD SA (PTY) LTD,170495046,YES Administrator,11-12-2018 11:15:29,January,20,Registered,yes,In-House - 5000,01-07-2019,no,NA,yes,NA,Yes,0,Registered
Krones Southern Africa Pty Ltd,74414559600,Justin Christie,12-12-2018 11:30:26,January,15,Registered,yes,In-House Assist 7000,16-09-2019,no,On - Track August 2019,no,NA,NA,0,Registered
McCann Worldgroup South Africa (Pty) Ltd,61915707,YES Administrator,12-12-2018 12:48:17,January,6,Registered,yes,Host Placement - 9000,NA,no,NA,yes,NA,Yes,0,Registered
The Boston Consulting Group,150624772,YES Administrator,12-12-2018 12:57:11,February,18,Registered,yes,Host Placement - 9000,01-12-2018,no,NA,yes,NA,Yes,0,Registered
Outsource Asset,1750000,YES Administrator,12-12-2018 14:38:35,March,1,Registered,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Wynsam Wealth,5193614,Itumeleng Lentsoane,12-12-2018 17:03:39,March,2,Registered,yes,Small Biz - 1700,NA,no,NA,yes,NA,Yes,0,Registered
Osiris Healthcare,0,YES Administrator,12-12-2018 20:31:52,March,5,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Growth Assist (Pty) Ltd,0,YES Administrator,13-12-2018 08:15:56,January,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
The Automobile Association of South Africa NPC,375360414,YES Administrator,13-12-2018 08:44:26,January,13,Registered,yes,In-House 5000,04-02-2019,no,NA,yes,NA,Yes,0,Registered
Triple E Training (PTY) Ltd,0,YES Administrator,13-12-2018 11:52:57,March,15,Registered,no,Small Biz 1700,24-12-2018,no,On Track,yes,NA,Yes,0,Registered
Billfinger Intervalve Africa (PTY) LTD,39500000,Itumeleng Lentsoane,13-12-2018 14:33:42,January,4,Registered,yes,In-House - 5000,14-12-2018,no,NA,yes,Yes,Yes,0,Registered
Johnson & Johnson Medical (Pty) Ltd,1146346000,YES Administrator,15-12-2018 11:04:27,January,26,Registered,yes,In-House 5000,31-12-2018,no,On Track,yes,NA,Yes,0,Registered
Barrows,504125377,YES Administrator,18-12-2018 09:04:14,January,15,Registered,yes,In-House 5000,18-12-2018,no,NA,yes,Yes,Yes,0,Registered
Volvo Group Southern Africa (Pty) Ltd.,0,YES Administrator,18-12-2018 11:15:48,January,27,Registered,no,Small Biz 1700,10-04-2019,no,NA,yes,NA,Yes,0,Registered
FRESENIUS KABI,1100000000,YES Administrator,18-12-2018 12:12:15,January,20,Registered,yes,NA,01-02-2019,no,NA,yes,NA,Yes,4,Registered
Victor Industrial Equipment (Pty) Ltd,64000000,YES Administrator,18-12-2018 13:20:52,January,6,Registered,yes,In-House 5000,03-12-2018,no,NA,yes,NA,Yes,0,Registered
Stilt Media,0,YES Administrator,19-12-2018 09:42:19,February,5,Awaiting Pledge and Payment,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Counterpoint Trading 439 Pty Ltd,0,YES Administrator,19-12-2018 10:20:19,June,0,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
P Trimborn Agency CC,1193915392,YES Administrator,19-12-2018 15:45:20,March,15,Registered,yes,In-House 5000,01-01-2019,no,NA,yes,NA,Yes,3,Registered
Standard Chartered Bank,0,YES Administrator,20-12-2018 07:58:37,January,52,Registered,no,In-House - 5000,24-12-2018,no,NA,yes,NA,Yes,0,Registered
Webber Wentzel,1300000000,YES Administrator,20-12-2018 23:20:02,March,15,Registered,yes,In-House - 5000,07-01-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
B Braun Medical (Pty) Ltd,1100000000,YES Administrator,31-12-2018 17:39:46,January,22,Registered,yes,In-House 5000,28-12-2018,no,On Track,yes,Yes,Yes,0,Registered
Tunnel Fox (PTY) LTD,30000,YES Administrator,02-01-2019 23:00:41,March,1,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
TAVCOR Motor Group,975389902,YES Administrator,08-01-2019 11:25:12,January,15,Registered,yes,In-House 5000,01-05-2019,no,NA,yes,NA,Yes,1,Registered
Standard Bank of South Africa,0,T M,08-01-2019 11:33:00,January,73,Registered,no,NA,01-04-2019,no,NA,yes,NA,Yes,0,Registered
Suprahealthcare Johannesburg (Pty) ltd.,0,YES Administrator,08-01-2019 12:18:51,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Timu Technologies,0,YES Administrator,08-01-2019 15:10:13,August,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Gaerobale Trading Enterprise,0,YES Administrator,09-01-2019 12:34:32,April,2,Calculating for Non-BBBEE,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
khomani developers,0,YES Administrator,09-01-2019 13:38:02,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Hotazel Manganese Mines,0,YES Administrator,10-01-2019 13:28:25,July,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Barloworld Logistics Africa (Pty)Ltd,5906819530,Zintle Raziya,10-01-2019 14:22:25,October,64,Registered,yes,NA,NA,no,On Hold - Transport Sector,no,NA,NA,0,Registered
Mpact Operations (Pty) Ltd,0,YES Administrator,10-01-2019 14:50:25,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Anuva Investments LTD,0,YES Administrator,11-01-2019 12:06:05,June,0,Registered,yes,In-House Assist - 7000,NA,no,On Track - July 2019,no,NA,NA,0,Registered
14th East Wood Work PTY LTD,0,YES Administrator,11-01-2019 12:38:20,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
First Fire Management (Pty) Ltd,13853240,YES Administrator,11-01-2019 13:25:12,April,4,Registered,yes,Small Biz 1700,01-02-2019,no,NA,yes,NA,Yes,0,Registered
iHappify PTY LTD,1200000,YES Administrator,11-01-2019 15:07:49,February,4,Registered,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Riviera Hire,0,YES Administrator,14-01-2019 07:29:51,January,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Heaton Valves Africa (Pty) ltd,116000000,YES Administrator,14-01-2019 12:22:28,February,8,Registered,yes,In-House 5000,18-02-2019,no,On Track,yes,NA,Yes,0,Registered
Tower Group (Pty) Ltd,79301867,YES Administrator,14-01-2019 14:29:06,March,7,Registered,yes,Host Placement 9000,01-06-2019,no,NA,yes,NA,Yes,0,Registered
ITWeb (Pty) Ltd,74084836,YES Administrator,15-01-2019 10:11:57,May,9,Registered,yes,In-House Assisted 7000,01-05-2019,no,NA,yes,NA,Partial Delivery,0,Registered
Stratostaff Pty Ltd,334255150,YES Administrator,15-01-2019 11:09:09,January,80,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Ashoka Southern Africa,0,YES Administrator,15-01-2019 12:17:40,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Synrgise (Pty) Ltd,5080896.0499999998,YES Administrator,15-01-2019 16:29:20,February,2,Registered,yes,In-House Assisted 7000,31-05-2019,no,Archived,no,NA,NA,0,Archive
Fundi Capital (Pty) Ltd,120796732,YES Administrator,16-01-2019 07:14:16,July,14,Registered,yes,In-House 5000,01-03-2019,no,NA,yes,NA,Yes,3,Registered
NORVAL WENTZEL STEINBERG (PTY)LTD,0,YES Administrator,16-01-2019 12:09:00,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Hogan Lovells (South Africa) Inc.,400000000,YES Administrator,16-01-2019 15:09:51,April,28,Registered,yes,In-House 5000,01-04-2019,no,NA,yes,NA,Yes,0,Registered
Metro Expert,0,YES Administrator,17-01-2019 09:15:21,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Pencar Manufacturers (Pty) Ltd,37855545.560000002,YES Administrator,17-01-2019 10:52:28,August,2,Registered,yes,Small Biz 1700,NA,no,NA,yes,NA,Yes,0,Registered
Marcopolo South Africa,0,YES Administrator,17-01-2019 11:07:47,January,20,Registered,no,In-House 5000,15-03-2019,no,On Track - July 2019,no,NA,Partial Delivery,0,Registered
Kepu Trading (Pty) Ltd,8000000000,YES Administrator,17-01-2019 13:24:58,January,30,Registered,yes,NA,01-03-2019,no,On Track,yes,NA,Yes,0,Registered
Teleperformance,100948915,YES Administrator,17-01-2019 14:10:00,January,12,Registered,yes,In-House 5000,18-01-2019,no,NA,yes,NA,Partial Delivery,2,Registered
Burger & Wallace Construction (PTY) LTD,200000000,YES Administrator,18-01-2019 10:19:23,July,10,Registered,yes,In-House 5000,01-12-2018,no,NA,yes,Yes,Yes,0,Registered
RICKJON MINING AND ENGINEERING,318811279,YES Administrator,18-01-2019 11:32:41,March,24,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
JellyBean Events,2300000,YES Administrator,18-01-2019 11:34:18,February,1,Registered,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Aluref South Africa (Pty) Ltd,62000000,YES Administrator,18-01-2019 14:35:04,March,6,Registered,yes,In-House 5000,01-02-2019,no,On Track,yes,Yes,Yes,0,Registered
Mccormick SA,506954828,YES Administrator,18-01-2019 14:55:07,February,15,Registered,yes,Host Placement 9000,11-02-2019,no,NA,yes,NA,Yes,0,Registered
Keystone Female Youth Development NPC,0,YES Administrator,18-01-2019 16:23:16,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Synergy Global,0,YES Administrator,20-01-2019 14:36:51,March,1,Registered,no,In-House Assisted 7000,NA,no,NA,yes,NA,Yes,0,Registered
Blacklit,0,Marc Ashton,21-01-2019 09:30:37,NA,0,Initial Signup,no,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Barloworld Equipment,0,Leseli Lolwana,21-01-2019 13:27:42,October,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Musth Capital,100,YES Administrator,22-01-2019 09:28:24,June,2,Registered,yes,In-House Assisted 7000,01-03-2019,no,NA,yes,NA,Yes,0,Registered
Digicommunications (Pty) Ltd,100001,YES Administrator,22-01-2019 13:13:38,March,3,Registered,yes,NA,01-01-2019,no,Potential Host,no,NA,NA,0,Potential Host
Mustek Limited,4000000000,Pearl Dippenaar,22-01-2019 13:19:41,July,30,Registered,yes,In-House - 5000,01-02-2019,no,On - Track August 2019,no,NA,NA,0,Registered
USB,0,YES Administrator,22-01-2019 14:06:33,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Merchandising,0,YES Administrator,23-01-2019 05:29:03,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Designdex Architechture and Design (Pty) Ltd,13977568,YES Administrator,23-01-2019 09:18:41,March,1,Registered,yes,Small Biz 1700,01-01-2019,no,On Track,yes,NA,Yes,0,Registered
Toyota South Africa Motors (Pty) Ltd,59515512000,Lara Grieve,23-01-2019 10:06:15,April,497,Registered,yes,Host Placement 9000,01-03-2019,no,NA,yes,NA,Yes,0,Registered
Gorman - Rupp,0,YES Administrator,23-01-2019 11:22:56,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mecer Inter-Ed (Pty) Ltd.,11000000,YES Administrator,23-01-2019 13:44:27,July,2,Registered,yes,In-House - 5000,01-02-2019,no,On Track - July 2019,no,NA,NA,0,Registered
GP Retail Operations (Pty) Ltd,329384919,Lara Grieve,23-01-2019 15:26:58,March,164,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
K2018239548 (South Africa) (Pty) Ltd,46412642100000,YES Administrator,23-01-2019 19:06:36,September,15,Registered,yes,NA,01-10-2019,no,On - Track August 2019,no,NA,NA,0,Registered
e-Merge IT Recruitment cc,25871980,Itumeleng Lentsoane,24-01-2019 08:53:22,March,4,Registered,yes,Small Biz - 1700,26-02-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Peninsula Plumbing & Engineering Works (Pty) Ltd,74459847,YES Administrator,24-01-2019 10:00:34,July,9,Calculating for BBBEE,yes,NA,NA,no,On Hold - Other,no,NA,NA,0,On Hold
TECHNOLOGY CORPORATE MANAGEMENT (PTY) LTD,1100000000,YES Administrator,24-01-2019 12:41:58,March,38,Registered,yes,In-House - 5000,15-05-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
All Exclusive Brands Combined,0,YES Administrator,25-01-2019 07:35:57,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
roundneck holdings,0,YES Administrator,25-01-2019 10:07:02,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Puma Energy South Africa (Pty) Ltd,0,YES Administrator,25-01-2019 12:39:12,December,16,Registered,no,Host Placement 9000,24-12-2018,no,On Track,yes,NA,Yes,0,Registered
KISME (Pty) Ltd,53000000,YES Administrator,26-01-2019 19:46:16,March,8,Registered,yes,In-House 5000,09-01-2019,no,On Track,yes,NA,Yes,0,Registered
Computer Business Center,0,YES Administrator,27-01-2019 13:42:41,January,10,Awaiting Pledge and Payment,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Tourvest Destination Retail,898022000,YES Administrator,28-01-2019 09:24:03,September,15,Registered,yes,In-House 5000,01-04-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
yawhee cleaning material,0,YES Administrator,28-01-2019 12:27:47,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
MLC QUANTITY SURVEYORS SA (PTY) LTD,112289770,YES Administrator,28-01-2019 14:33:06,March,8,Registered,yes,Host Placement - 9000,28-02-2019,no,NA,yes,NA,Yes,0,Registered
Engineering Advice & Services (Pty) Ltd,69540814,YES Administrator,28-01-2019 16:01:36,March,12,Registered,yes,In-House 5000,01-02-2019,no,On - Track August 2019,yes,NA,Yes,1,Registered
Volkswagen of South Africa (Pty) Ltd,47121862662,Zintle Raziya,28-01-2019 16:10:57,January,517,Registered,yes,Host Placement 9000,01-03-2019,no,NA,yes,NA,Yes,43,Registered
iX engineers (Pty)Ltd,0,YES Administrator,29-01-2019 07:55:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Supersonic,0,Marc Ashton,29-01-2019 08:56:35,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Norval Wentzel Steinberg Quantity Surveyors,55000000,YES Administrator,29-01-2019 10:14:56,March,12,Initial Signup,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Gav Corp PTY LTD,0,YES Administrator,30-01-2019 08:44:22,July,3,Registered,no,NA,01-05-2019,no,Potential Host,no,NA,NA,0,Potential Host
Woolworths Pty. Ltd,0,YES Administrator,30-01-2019 09:25:21,July,450,Registered,no,NA,03-04-2019,no,NA,yes,NA,Not Taking Phones,0,Registered
Engineering Advice & Services Western Cape (PTY) LTD,452080,YES Administrator,30-01-2019 09:34:22,March,2,Registered,yes,Small Biz 1700,01-02-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Fermel(Pty)Ltd,324000000,YES Administrator,30-01-2019 11:19:41,March,12,Registered,yes,In-House 5000,06-02-2019,no,NA,yes,NA,Yes,1,Registered
SensusSA,157000000,YES Administrator,30-01-2019 14:17:25,December,9,Registered,yes,NA,30-04-2019,no,Requested Refund,no,NA,NA,0,Requested Refund
Diva Nutritional Products (Pty) Ltd,327413372,YES Administrator,30-01-2019 16:38:37,July,18,Registered,yes,In-House 5000,01-04-2019,no,NA,yes,NA,Yes,0,Registered
L&J Tools & Engineering Works,250000000,Marc Ashton,31-01-2019 10:11:07,March,11,Adding Business Details,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
KRANZ COMPRESSOR COMPONENTS(PTY)LTD,17000000,YES Administrator,31-01-2019 11:59:49,March,2,Awaiting Pledge and Payment,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Singular Systems (Pty) Ltd,0,YES Administrator,31-01-2019 16:14:48,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Videovision Entertainment,40093394,YES Administrator,01-02-2019 10:34:50,January,1,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Hatch Africa,500000000,Leseli Lolwana,04-02-2019 08:23:19,October,29,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Universal Corporate Wellness,4300000,YES Administrator,04-02-2019 08:49:10,March,4,Registered,yes,In-House 5000,20-02-2019,no,On Track,yes,NA,Yes,0,Registered
Investec Bank Limited,16673439530,Christopher Parkin,04-02-2019 10:40:25,April,1243,Registered,yes,NA,01-04-2018,no,NA,yes,NA,Not Taking Phones,0,Registered
Travel Click,0,Itumeleng Lentsoane,04-02-2019 14:13:11,February,2,Registered,no,NA,01-03-2019,no,Archived,no,NA,NA,0,Archive
"HC, Inc",0,YES Administrator,04-02-2019 16:08:16,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
RisCura Holdings South Africa (PTY) LTD,130137405,YES Administrator,05-02-2019 09:42:54,July,8,Registered,yes,In-House 5000,02-05-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Olucon Group ( Pty) Ltd,0,YES Administrator,05-02-2019 13:05:29,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Digiata Technology Services (Pty) Ltd,115000000,YES Administrator,05-02-2019 13:18:34,March,8,Registered,yes,Host Placement 9000,01-03-2019,no,NA,yes,NA,Yes,0,Registered
Mavuba Media and Communications,0,YES Administrator,05-02-2019 14:25:22,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
VFV Attorneys,43202525,YES Administrator,05-02-2019 14:27:54,March,4,Registered,yes,Small Biz 1700,01-02-2019,no,NA,yes,NA,Yes,0,Registered
AYO Technology Solutions Limited,0,YES Administrator,05-02-2019 15:13:31,September,0,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Oranje Rivier Tenkers,143000000,YES Administrator,05-02-2019 15:25:38,February,16,Registered,yes,In-House 5000,01-05-2019,no,NA,yes,NA,Yes,0,Registered
The Creative Counsel,0,YES Administrator,06-02-2019 06:50:11,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
The Aurum Institute,1110571310,Itumeleng Lentsoane,06-02-2019 09:15:34,December,36,Registered,yes,In-House 5000,21-12-2018,no,NA,yes,NA,Yes,2,Registered
EconoServices (Pty) Ltd,9319588.7899999991,YES Administrator,06-02-2019 10:31:58,March,2,Registered,yes,Small Biz 1700,11-02-2019,no,On Track,yes,NA,Yes,0,Registered
Avocado Vision,11881452,YES Administrator,06-02-2019 11:53:52,January,1,Registered,yes,Small Biz 1700,01-04-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Innovative Shared Services (PTY) Ltd,16200000,YES Administrator,06-02-2019 13:55:53,February,2,Registered,yes,Small Biz 1700,01-03-2019,no,On Track,yes,NA,Yes,0,Registered
Rand Refinery (Pty) Ltd,678000000,YES Administrator,06-02-2019 20:36:34,September,28,Registered,yes,In-House 5000,08-07-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
COLONY CAMPAIGNS (PTY) LTD,0,YES Administrator,07-02-2019 09:58:42,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
KOMATSU SOUTH AFRICA (PTY) LTD.,5531000000,YES Administrator,07-02-2019 12:21:06,April,36,Registered,yes,In-House 5000,01-06-2019,no,NA,yes,NA,Yes,3,Registered
"DB THERMAL, A DIVISION OF DBT TECHNOLOGIES (PTY) LTD",890920449,YES Administrator,07-02-2019 13:04:01,January,30,Registered,yes,In-House 5000,29-03-2019,no,NA,yes,NA,Yes,3,Registered
Ensure IT Services (Pty) Ltd,21960538,YES Administrator,07-02-2019 13:52:26,April,8,Registered,yes,Small Biz 1700,18-03-2019,no,NA,yes,NA,Yes,0,Registered
Swift Human Resources Pty Ltd,0,YES Administrator,07-02-2019 15:43:15,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
CHS Developments,0,YES Administrator,07-02-2019 16:02:50,March,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Zwavhulimi Soil Fertilizer,0,YES Administrator,07-02-2019 21:20:01,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Field Air Compressors (Pty) Ltd,0,YES Administrator,08-02-2019 08:19:34,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Deutsche Bank,709423735,YES Administrator,08-02-2019 08:43:28,January,62,Registered,yes,Host Placement 9000,31-12-2018,no,NA,yes,NA,Yes,0,Registered
TRS Staffing Solutions (Pty) Ltd,152063348,YES Administrator,08-02-2019 11:16:10,December,9,Registered,yes,In-House 5000,07-01-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
